,name,rating,review_count,lat,lon,price,address,categories,distance,cluster,geometry,index_right,community_id,community_name
10,Tsaocaa Lincoln Park,3.8,48,41.9249755011305,-87.66164929988786,$,"1337 W Fullerton Ave Chicago, IL 60614",Bubble Tea,2575.5371447666716,-1,POINT (-87.66164929988786 41.9249755011305),6.0,7.0,LINCOLN PARK
11,TBaar - Chicago ,4.3,38,41.890288,-87.628304,,"6 W Hubbard St Chicago, IL 60654",Bubble Tea,4414.625633279157,7,POINT (-87.628304 41.890288),7.0,8.0,NEAR NORTH SIDE
12,Daboba,4.4,105,41.85381,-87.63383,$,"2142 B S Archer Ave Chicago, IL 60616","Bubble Tea, Cafes, Coffee & Tea",6768.684825970569,2,POINT (-87.63383 41.85381),33.0,34.0,ARMOUR SQUARE
13,Taipei Cafe,4.0,400,41.84501,-87.6463051,$$,"2609 S Halsted St Chicago, IL 60608","Taiwanese, Shaved Ice, Bubble Tea",7184.99865532445,-1,POINT (-87.6463051 41.84501),59.0,60.0,BRIDGEPORT
14,BAMBU,4.1,231,41.97307495952027,-87.66000870203767,$,"5010 N Broadway Chicago, IL 60640","Bubble Tea, Juice Bars & Smoothies, Desserts",7693.35861355307,4,POINT (-87.66000870203767 41.97307495952027),2.0,3.0,UPTOWN
15,KURIMU,4.1,350,41.8694063471,-87.6563846,$$,"1159 W Taylor St Chicago, IL 60607","Bubble Tea, Ice Cream & Frozen Yogurt",4351.702019738518,0,POINT (-87.6563846 41.8694063471),27.0,28.0,NEAR WEST SIDE
16,Autea Sweets & Eats,4.5,66,41.85467706441777,-87.63041567909079,,"2026 S Clark St Unit A&B Chicago, IL 60616","Bubble Tea, Chicken Wings, Chinese",6846.6307576733925,2,POINT (-87.63041567909079 41.85467706441777),33.0,34.0,ARMOUR SQUARE
17,Tsaocaa,4.2,23,41.938819,-87.644152,,"3139 N Broadway Chicago, IL 60659","Bubble Tea, Chicken Wings, Fast Food",4663.642004340143,5,POINT (-87.644152 41.938819),5.0,6.0,LAKE VIEW
18,Uni Uni Bubble Tea Wicker Park,4.2,33,41.90772,-87.67291,$$,"1415 N Milwaukee Ave Chicago, IL 60622","Bubble Tea, Coffee & Tea, Juice Bars & Smoothies",493.42488484235923,1,POINT (-87.67291 41.90772),23.0,24.0,WEST TOWN
19,Taiyaki Chicago,4.0,204,41.930027045132576,-87.64381467392734,$,"2618 N Clark St Chicago, IL 60614","Desserts, Bubble Tea, Ice Cream & Frozen Yogurt",3941.702330218505,6,POINT (-87.64381467392734 41.930027045132576),6.0,7.0,LINCOLN PARK
20,Kung Fu Tea,4.3,15,41.9035748,-87.66845398361727,,"1624 W Division St Chicago, IL 60622","Bubble Tea, Coffee & Tea, Juice Bars & Smoothies",790.4366149690949,1,POINT (-87.66845398361727 41.9035748),23.0,24.0,WEST TOWN
21,OMi,4.1,90,41.938477,-87.644004,$$,"3135 N Broadway Chicago, IL 60657","Desserts, Coffee & Tea, Ice Cream & Frozen Yogurt",4640.563206918649,5,POINT (-87.644004 41.938477),5.0,6.0,LAKE VIEW
22,Te'amo Boba Bar - Chicago,4.4,122,41.88106123729018,-87.6246543,,"36 S Michigan Ave Chicago, IL 60603","Bubble Tea, Desserts, Juice Bars & Smoothies",5148.376904281506,3,POINT (-87.6246543 41.88106123729018),31.0,32.0,LOOP
23,Te’amo Boba Bar,4.5,255,41.85352300053721,-87.63501057055224,$$,"2169 A S China Pl Chicago, IL 60616","Bubble Tea, Desserts",6745.073119830014,2,POINT (-87.63501057055224 41.85352300053721),33.0,34.0,ARMOUR SQUARE
24,Eli Tea Bar,4.3,50,41.982,-87.66811,$$,"5507 N Clark St Chicago, IL 60640",Coffee & Tea,8581.845523538568,-1,POINT (-87.66811 41.982),76.0,77.0,EDGEWATER
25,Living Water Tea House,4.5,109,41.86911333,-87.66365833,$$,"1453 W Taylor St Chicago, IL 60607","Tea Rooms, Bubble Tea",4173.971573386069,0,POINT (-87.66365833 41.86911333),27.0,28.0,NEAR WEST SIDE
26,Ten Cafe,4.2,94,41.941223,-87.688748,$$,"3308 N Western Ave Chicago, IL 60618","Bubble Tea, Ice Cream & Frozen Yogurt",4115.271916966418,-1,POINT (-87.688748 41.941223),4.0,5.0,NORTH CENTER
27,Taichi Bubble Tea Chicago,4.0,127,42.005638726194,-87.6611506344089,$$,"6800 N Sheridan Rd Chicago, IL 60626","Ramen, Bubble Tea, Sushi Bars",11256.946332256452,-1,POINT (-87.6611506344089 42.005638726194),0.0,1.0,ROGERS PARK
28,Te'amo Boba Bar,4.0,337,41.89164053224487,-87.62478311872584,$,"520 N Michigan Ave Ste 421 Chicago, IL 60611","Bubble Tea, Juice Bars & Smoothies, Desserts",4635.568153626848,7,POINT (-87.62478311872584 41.89164053224487),7.0,8.0,NEAR NORTH SIDE
29,Java & Mug Cafe,4.5,262,41.98279,-87.71071,$,"3247 W Bryn Mawr Ave Chicago, IL 60659","Coffee & Tea, Bubble Tea",9061.063007844234,-1,POINT (-87.71071 41.98279),12.0,13.0,NORTH PARK
30,Uni Uni Bubble Tea - Lincoln Park,4.4,39,41.929032,-87.642774,,"2550 N Clark St Chicago, IL 60614","Bubble Tea, Coffee & Tea, Juice Bars & Smoothies",3935.1214020287835,6,POINT (-87.642774 41.929032),6.0,7.0,LINCOLN PARK
31,Matcha En,4.2,278,41.85359,-87.635,$$,"2167 S China Pl Fl 1 Chicago, IL 60616","Desserts, Japanese",6738.964391166347,2,POINT (-87.635 41.85359),33.0,34.0,ARMOUR SQUARE
32,Sugar Dose,3.9,45,41.86021648644666,-87.99790969999918,$$,"841 E Roosevelt Rd Lombard, IL 60148","Desserts, Bubble Tea, Waffles",26970.524671557465,-1,POINT (-87.99790969999918 41.86021648644666),,,
33,Boki’s Tea House,4.6,35,41.97584836714428,-87.7104952,,"3244 W Foster Ave Chicago, IL 60625","Bubble Tea, Coffee & Tea",8313.387922607752,-1,POINT (-87.7104952 41.97584836714428),12.0,13.0,NORTH PARK
34,Tea Monster,4.4,53,41.883815,-87.629303,,"109 N Dearborn St Chicago, IL 60602",Coffee & Tea,4660.774405405258,3,POINT (-87.629303 41.883815),31.0,32.0,LOOP
35,Snow Dragon Shavery,2.8,80,41.89107911448087,-87.61090900701424,$$,"700 E Grand Ave Chicago, IL 60611","Shaved Ice, Bubble Tea, Ice Cream & Frozen Yogurt",5750.624647075055,-1,POINT (-87.61090900701424 41.89107911448087),7.0,8.0,NEAR NORTH SIDE
36,The Wolf,4.4,17,41.848701890010695,-87.80406690118333,,"2302 S Harlem Ave North Riverside, IL 60546","Bubble Tea, Coffee & Tea",12196.669757486452,-1,POINT (-87.80406690118333 41.848701890010695),,,
37,Poppin Panda,4.4,7,41.85057265685173,-87.7776652,,"6127 W Cermak Rd Cicero, IL 60804","Bubble Tea, Coffee & Tea, Desserts",10259.179797938981,-1,POINT (-87.7776652 41.85057265685173),,,
38,Teacago,4.9,15,41.968264386098745,-87.6932803,,"2547 W Lawrence Ave Chicago, IL 60625","Bubble Tea, Juice Bars & Smoothies",7133.358691389917,-1,POINT (-87.6932803 41.968264386098745),3.0,4.0,LINCOLN SQUARE
39,Mochinut,4.1,115,41.86933466985517,-87.65576830823208,$,"1139 W Taylor St Chicago, IL 60607","Donuts, Bubble Tea, Hot Dogs",4379.9470833859305,0,POINT (-87.65576830823208 41.86933466985517),27.0,28.0,NEAR WEST SIDE
40,Tugo Tea House,4.6,209,42.10203281169302,-87.95925656364916,$$,"1285 N Rand Rd Arlington Heights, IL 60004","Bubble Tea, Taiwanese",31941.01149290006,-1,POINT (-87.95925656364916 42.10203281169302),,,
41,Tealicious Bubble,4.4,130,42.045909,-87.681591,$,"1565 Sherman Ave Evanston, IL 60201","Bubble Tea, Taiwanese, Juice Bars & Smoothies",15663.149599715442,8,POINT (-87.681591 42.045909),,,
42,Boba Heaven,4.3,27,41.6546,-87.8543,,"13000 South La Grange Rd Palos Park, IL 60464",Bubble Tea,31628.908267894552,-1,POINT (-87.8543 41.6546),,,
43,VinTea,4.4,81,41.89732,-87.62839,$$,"818 N State St Chicago, IL 60610","Bubble Tea, Vietnamese, Soup",4176.508110742958,7,POINT (-87.62839 41.89732),7.0,8.0,NEAR NORTH SIDE
44,Top Tao Tea,4.4,142,41.9728491,-87.659955,$$,"5002 N Broadway Chicago, IL 60640","Bubble Tea, Tea Rooms",7669.5599924849885,4,POINT (-87.659955 41.9728491),2.0,3.0,UPTOWN
45,Bubble Bar,5.0,2,41.920686,-87.701662,,"Chicago, IL 60647","Desserts, Bubble Tea, Pop-Up Restaurants",2625.0577424315425,-1,POINT (-87.701662 41.920686),21.0,22.0,LOGAN SQUARE
46,Kandy Crush Melt,4.6,23,42.0265,-87.742429,,"8007 Kenton Ave Skokie, IL 60076",Bubble Tea,14512.487089488028,-1,POINT (-87.742429 42.0265),,,
47,The Crab Pad,4.3,666,41.92744,-87.70424,$$$,"2529 N Milwaukee Ave Chicago, IL 60647","Seafood, Desserts, Venues & Event Spaces",3305.795604419515,-1,POINT (-87.70424 41.92744),21.0,22.0,LOGAN SQUARE
48,Capy Teahouse,4.3,9,42.05545268309562,-87.85247240053951,,"9050 W Golf Rd Niles, IL 60714","Bubble Tea, Patisserie/Cake Shop, Ramen",22086.969373455067,-1,POINT (-87.85247240053951 42.05545268309562),,,
49,Elitea,4.0,204,41.85505,-87.63219,$$,"2002 S Wentworth Ave Ste B09 Chicago, IL 60616","Bubble Tea, Desserts, Juice Bars & Smoothies",6736.442486904039,2,POINT (-87.63219 41.85505),33.0,34.0,ARMOUR SQUARE
50,Uni Uni Bubble Tea,5.0,8,41.87711,-87.62725,,"333 S State St Fl 1 Chicago, IL 60604","Bubble Tea, Coffee & Tea, Juice Bars & Smoothies",5201.000048446164,3,POINT (-87.62725 41.87711),31.0,32.0,LOOP
51,Gosa Tea,4.5,48,41.9540112,-87.7867554,$$,"4048 N Narragansett Ave Chicago, IL 60634",Bubble Tea,10561.981785967557,-1,POINT (-87.7867554 41.9540112),16.0,17.0,DUNNING
52,Gravitea Boba,2.0,4,41.953637,-87.74795,,"4800 W Irving Park Rd Chicago, IL 60641","Bubble Tea, Juice Bars & Smoothies, Chicken Wings",7910.6294566576635,-1,POINT (-87.74795 41.953637),14.0,15.0,PORTAGE PARK
53,Bingo Tea,3.9,275,41.85362,-87.63412,$$,"2150 A S Archer Ave Chicago, IL 60616",Bubble Tea,6829.042148295376,2,POINT (-87.63412 41.85362),33.0,34.0,ARMOUR SQUARE
54,Chi Tea,3.7,236,41.86010667,-88.00617833,$,"413 E Roosevelt Rd Lombard, IL 60148","Bubble Tea, Burgers, Juice Bars & Smoothies",27641.793642474695,-1,POINT (-88.00617833 41.86010667),,,
55,Te'amo Boba Bar,4.9,15,41.9361903,-87.64412515955769,,"2943 N Broadway Chicago, IL 60657","Bubble Tea, Desserts, Juice Bars & Smoothies",4433.094602178192,5,POINT (-87.64412515955769 41.9361903),5.0,6.0,LAKE VIEW
56,Tea Yard,4.6,113,41.719680110124095,-87.75579,$$,"5405 W 95th St Oak Lawn, IL 60453",Bubble Tea,21614.295571279516,-1,POINT (-87.75579 41.719680110124095),,,
57,Hello Jasmine - Lincoln Park,4.1,167,41.921567,-87.653054,$,"953 W Webster Ave Chicago, IL 60614","Bubble Tea, Taiwanese, Chicken Shop",2741.194890897092,-1,POINT (-87.653054 41.921567),6.0,7.0,LINCOLN PARK
58,Cheli’s Boba Cafe,5.0,1,41.92423454835924,-87.7656088,,"5550 1/2 W Fullerton Ave Chicago, IL 60639","Bubble Tea, Coffee & Tea",7571.758494045853,-1,POINT (-87.7656088 41.92423454835924),18.0,19.0,BELMONT CRAGIN
59,Tulip's Tea on Tuesday,4.9,28,41.951311008870846,-87.6507964148895,,"828 W Grace St Chicago, IL 60613",Coffee & Tea,5595.818306073537,-1,POINT (-87.6507964148895 41.951311008870846),5.0,6.0,LAKE VIEW
60,Gangnam Market,4.0,192,41.896186067554495,-87.653427040082,$$,"1001 W Chicago Ave Chicago, IL 60642","International Grocery, Bubble Tea, Coffee & Tea",2247.847476013753,-1,POINT (-87.653427040082 41.896186067554495),23.0,24.0,WEST TOWN
61,UFOUU,4.2,56,41.853594295154465,-87.63426527053431,,"2124 S Archer Ave Chicago, IL 60616",Desserts,6770.94155820205,2,POINT (-87.63426527053431 41.853594295154465),33.0,34.0,ARMOUR SQUARE
62,Sweet Rice Asian Kitchen,4.6,99,41.915980361557416,-87.68754992634057,$$,"1904 N Western Ave Chicago, IL 60647","Thai, Pan Asian, Desserts",1450.325139233583,-1,POINT (-87.68754992634057 41.915980361557416),21.0,22.0,LOGAN SQUARE
63,Avalanche Bubble Tea,4.1,303,42.0407651,-87.78462,$,"6317 Dempster St Morton Grove, IL 60053","Bubble Tea, Juice Bars & Smoothies",17458.47103183004,-1,POINT (-87.78462 42.0407651),,,
64,Hello Jasmine,4.5,589,41.8548064874185,-87.630194313612,$$,"2026 S Clark Unit C Chicago, IL 60616","Taiwanese, Bubble Tea, Chicken Shop",6850.309379312038,2,POINT (-87.630194313612 41.8548064874185),33.0,34.0,ARMOUR SQUARE
65,Te'Amo Boba Bar,5.0,1,41.926902,-87.703426,,"2497 N Milwaukee Ave Chicago, IL 60647","Bubble Tea, Desserts, Juice Bars & Smoothies",3213.949020185919,-1,POINT (-87.703426 41.926902),21.0,22.0,LOGAN SQUARE
66,Uni Uni,4.0,169,41.853524,-87.6351544,$$,"2171 S China Pl Ste A Chicago, IL 60616",Bubble Tea,6738.737183571639,2,POINT (-87.6351544 41.853524),33.0,34.0,ARMOUR SQUARE
67,B.I. Tea & Dim Sum,4.0,93,41.88417278136544,-87.640857,$,"131 N Clinton St Chicago French Market Chicago, IL 60661","Bubble Tea, Dim Sum",3844.2093675682463,-1,POINT (-87.640857 41.88417278136544),27.0,28.0,NEAR WEST SIDE
68,Gong Cha,3.1,40,41.87473016165453,-87.6273178,,"555 S State St Chicago, IL 60605",Bubble Tea,5374.578123406375,3,POINT (-87.6273178 41.87473016165453),31.0,32.0,LOOP
69,TeaTalk Boba,4.7,59,41.96749331451604,-87.8116731,,"7354 W Lawrence Ave Harwood Heights, IL 60706",Bubble Tea,13066.321829675442,-1,POINT (-87.8116731 41.96749331451604),,,
70,Rare Tea Chicago,4.4,27,41.9421205,-87.64458869524572,$$,"3304 N Broadway Chicago, IL 60657","Bubble Tea, Coffee & Tea, Juice Bars & Smoothies",4942.164707538175,5,POINT (-87.64458869524572 41.9421205),5.0,6.0,LAKE VIEW
71,Adagio Teas,4.7,334,42.061086,-87.7489,$$,"4999 Old Orchard Ctr Ste F6 Skokie, IL 60077","Coffee & Tea, Tea Rooms",18308.08004956578,-1,POINT (-87.7489 42.061086),,,
72,Te'amo Boba Bar,4.6,68,41.897991,-87.622916,,"835 N Michigan Ave Fl 2 Chicago, IL 60611","Bubble Tea, Juice Bars & Smoothies, Custom Cakes",4616.504778427683,7,POINT (-87.622916 41.897991),7.0,8.0,NEAR NORTH SIDE
73,Umbrella Tea House,4.3,173,42.025078,-88.08201,$$,"160 S Roselle Rd Schaumburg, IL 60193","Bubble Tea, Coffee & Tea",35984.5469824087,-1,POINT (-88.08201 42.025078),,,
74,My Twist,4.8,10,41.77727857905697,-87.80910559656655,,"7520 W 63rd St Summit, IL 60501","Bubble Tea, Ice Cream & Frozen Yogurt, Juice Bars & Smoothies",17904.693963089452,-1,POINT (-87.80910559656655 41.77727857905697),,,
75,Boba Heaven,3.6,38,41.69595877367804,-87.74044476931742,,"10810 S Cicero Ave Oak Lawn, IL 60453","Bubble Tea, Cafes",23835.182977079865,-1,POINT (-87.74044476931742 41.69595877367804),,,
76,Tiger Sugar,3.9,115,41.85439,-87.63262,$$,"2116 South Archer Ave First Fl Unit Chicago, IL 60616","Bubble Tea, Coffee & Tea",6767.99617740289,2,POINT (-87.63262 41.85439),33.0,34.0,ARMOUR SQUARE
77,Gosa Tea,3.9,8,41.926592,-87.640895,,"2435 North Clark St Chicago, IL 60614","Juice Bars & Smoothies, Bubble Tea",3873.2753841405747,6,POINT (-87.640895 41.926592),6.0,7.0,LINCOLN PARK
78,ParTea,4.3,34,41.85117232208973,-87.63861503452063,,"2252 S Canal St Ste 100 Chicago, IL 60616","Bubble Tea, Desserts, Ice Cream & Frozen Yogurt",6822.22581410968,2,POINT (-87.63861503452063 41.85117232208973),33.0,34.0,ARMOUR SQUARE
79,Tea Time Anytime,4.1,27,41.860732,-88.008356,,"340 E Roosevelt Rd Lombard, IL 60148","Coffee & Tea, Bakeries",27812.027400792733,-1,POINT (-88.008356 41.860732),,,
80,Straw & Bubbles Tea Bar,4.6,46,42.06404921586024,-87.9357089,,"110 S Emerson St Mount Prospect, IL 60056","Coffee & Tea, Bubble Tea",27689.214673163817,-1,POINT (-87.9357089 42.06404921586024),,,
81,The Wolf,4.0,8,41.88842437813789,-87.79435529999999,,"134 N Oak Park Ave Oak Park, IL 60301","Bubble Tea, Coffee & Tea",9827.700995133215,-1,POINT (-87.79435529999999 41.88842437813789),,,
82,Ume Tea,4.2,34,41.87813,-87.62502719999999,,"73 E Jackson Blvd Chicago, IL 60604",Bubble Tea,5299.926511683182,3,POINT (-87.62502719999999 41.87813),31.0,32.0,LOOP
83,Fusion Tea,4.5,4,41.9659647137167,-87.9894209560603,,"327 W Irving Park Rd Wood Dale, IL 60191","Bubble Tea, Ice Cream & Frozen Yogurt",26651.28654409794,-1,POINT (-87.9894209560603 41.9659647137167),,,
84,Stringria Coffee and Tea Bar,4.6,12,41.896,-87.65312,,"1001 W Chicago Ave Chicago, IL 60642","Bubble Tea, Juice Bars & Smoothies",2282.073876351736,-1,POINT (-87.65312 41.896),23.0,24.0,WEST TOWN
85,Serious Sanji,3.4,27,42.13855,-87.79286,,"794 Skokie Blvd Northbrook, IL 60062","Bubble Tea, Asian Fusion",27633.84049919264,-1,POINT (-87.79286 42.13855),,,
86,Boba Calico,4.8,44,41.93734,-88.075544,,"336 E Army Trail Rd Glendale Heights, IL 60139","Bubble Tea, Desserts",33105.75954739998,-1,POINT (-88.075544 41.93734),,,
87,Ume Tea,4.0,21,42.04792342183209,-87.68008770325093,,"618 1/2 Church St Evanston, IL 60201",Bubble Tea,15875.794536860352,8,POINT (-87.68008770325093 42.04792342183209),,,
88,Mochii Donut - North Center,4.1,10,41.95445745455335,-87.67575073195466,,"1840 Irving Park Rd Chicago, IL 60613","Donuts, Bubble Tea, Desserts",5484.235188534313,-1,POINT (-87.67575073195466 41.95445745455335),4.0,5.0,NORTH CENTER
89,Moge Tee,3.9,43,42.0465901488117,-87.68201988190413,,"1590 Sherman Ave Evanston, IL 60201",Bubble Tea,15730.313327368707,8,POINT (-87.68201988190413 42.0465901488117),,,
90,Bubble Maki,4.4,17,41.90160027209554,-87.6580232782808,,"Chicago, IL 60642","Sushi Bars, Bubble Tea, Food Delivery Services",1681.0453220355798,-1,POINT (-87.6580232782808 41.90160027209554),23.0,24.0,WEST TOWN
91,Chill Bubble Tea,3.3,210,42.0110043,-87.7616495,$$,"7154 Carpenter Rd Skokie, IL 60077","Juice Bars & Smoothies, Bubble Tea",13661.297002360798,-1,POINT (-87.7616495 42.0110043),,,
92,Ding Tea Rolling Meadows,3.8,59,42.058973566402834,-88.0094918063319,,"2226 W Algonquin Rd Rolling Meadows, IL 60008",Bubble Tea,32316.501626271813,-1,POINT (-88.0094918063319 42.058973566402834),,,
93,Coffee Haus,4.0,589,42.047891,-88.084485,$$,"209 W Golf Rd Schaumburg, IL 60195","Coffee & Tea, Bubble Tea, Juice Bars & Smoothies",37178.93574833997,-1,POINT (-88.084485 42.047891),,,
94,Stick It Corndogs & Boba Tea,4.0,17,41.86493675434225,-87.79030150000001,,"6625 Roosevelt Rd Berwyn, IL 60402","Bubble Tea, Hot Dogs",10334.093186247956,-1,POINT (-87.79030150000001 41.86493675434225),,,
95,Outdoor Café,3.9,256,41.9829615,-87.711179,$$,"3257 W Bryn Mawr Ave Chicago, IL 60659","Ice Cream & Frozen Yogurt, Coffee & Tea",9081.88430960105,-1,POINT (-87.711179 41.9829615),12.0,13.0,NORTH PARK
96,Candy Cloud,3.8,41,42.104719,-87.814127,,"2335 Willow Rd Glenview, IL 60025","Bubble Tea, Coffee & Tea",24880.561145798016,-1,POINT (-87.814127 42.104719),,,
97,Elitea,4.4,56,41.87738,-88.06648,$$,"507 Pennsylvania Ave Glen Ellyn, IL 60137","Bubble Tea, Coffee & Tea",32383.745175734577,-1,POINT (-88.06648 41.87738),,,
98,Sweet Monster,3.4,74,41.8653599,-87.7891845,,"6604 Roosevelt Rd Store Oak Park, IL 60304","Ice Cream & Frozen Yogurt, Bubble Tea, Desserts",10225.386230608077,-1,POINT (-87.7891845 41.8653599),,,
99,Straw & Bubbles Tea Bar,4.5,55,42.07301555440414,-87.80313677000396,,"1818 Glenview Rd Glenview, IL 60025","Bubble Tea, Coffee & Tea, Waffles",21348.02380071337,-1,POINT (-87.80313677000396 42.07301555440414),,,
100,Tsaocaa Niles,4.2,80,42.022893,-87.802488,$,"812 Civic Center Dr Niles, IL 60714","Bubble Tea, Chicken Wings, Waffles",16665.375518789187,-1,POINT (-87.802488 42.022893),,,
101,Bubblelicious,3.5,75,41.88539,-87.62414,$$,"179 Michigan Ave Chicago, IL 60601",Bubble Tea,4948.366929265712,3,POINT (-87.62414 41.88539),31.0,32.0,LOOP
102,Ramen Library,4.1,15,42.0361953,-87.9598067,,"1621 Busse Rd Mount Prospect, IL 60056","Bubble Tea, Korean, Ramen",27489.058285641804,-1,POINT (-87.9598067 42.0361953),,,
103,Nia Drink & Dessert,4.9,28,41.83823,-87.64193,,"610 W 31st St Chicago, IL 60616","Custom Cakes, Desserts, Bubble Tea",8009.074869020207,-1,POINT (-87.64193 41.83823),59.0,60.0,BRIDGEPORT
104,Pom Pom,3.6,26,42.061691210117445,-87.7481273,,"4999 Old Orchard Shopping Ctr Skokie, IL 60077","Bubble Tea, Coffee & Tea",18351.474742726918,-1,POINT (-87.7481273 42.061691210117445),,,
105,Mochinut,4.4,48,41.9257302,-87.6477922,$$,"734 W Fullerton Ave Chicago, IL 60614","Donuts, Bubble Tea, Hot Dogs",3373.8331666183108,-1,POINT (-87.6477922 41.9257302),6.0,7.0,LINCOLN PARK
106,Uni Uni,4.7,21,41.814196,-87.870493,$$,"15 W Harris Ave La Grange, IL 60525","Bubble Tea, Coffee & Tea, Ice Cream & Frozen Yogurt",18905.791983739928,-1,POINT (-87.870493 41.814196),,,
107,Chali Chali,4.5,6,41.85391891042946,-87.64158960431814,,"2105 S Jefferson St Unit B9 Chicago, IL 60616",Bubble Tea,6436.853796258567,2,POINT (-87.64158960431814 41.85391891042946),30.0,31.0,LOWER WEST SIDE
108,Taichi Bubble Tea,4.5,24,42.047156,-87.941322,$$,"1000 Elmhurst Rd Mount Prospect, IL 60056","Bubble Tea, Ramen, Poke",26905.977549603187,-1,POINT (-87.941322 42.047156),,,
109,iBoba,4.3,4,41.749143,-88.015373,,"1001 75th Street Woodridge Il 60517 Woodridge, IL 60517",Bubble Tea,32762.499477107875,-1,POINT (-88.015373 41.749143),,,
110,Boba Heaven - Willowbrook,3.8,12,41.77346357344348,-87.94978836870052,,"6300 Kingery Hwy Ste 114 Willowbrook, IL 60527","Bubble Tea, Desserts, Coffee & Tea",26875.06296564005,-1,POINT (-87.94978836870052 41.77346357344348),,,
111,Modern China Tea Shop: Oriental Tea,3.5,102,41.85153999388354,-87.63212753431912,$$,"2244 S Wentworth Ave Chicago, IL 60616","Coffee & Tea, Bubble Tea",7058.602337754218,2,POINT (-87.63212753431912 41.85153999388354),33.0,34.0,ARMOUR SQUARE
112,Cuckoo,4.3,90,41.97567321053674,-87.66817405559821,$$,"5143 N Clark St Chicago, IL 60640","Korean, Bubble Tea, Burgers",7880.811501724881,-1,POINT (-87.66817405559821 41.97567321053674),2.0,3.0,UPTOWN
113,Wonderful Matcha,4.3,33,41.815688,-87.870027,,"4 West Burlington Ave La Grange, IL 60525",Tea Rooms,18774.756985897606,-1,POINT (-87.870027 41.815688),,,
114,Hello Boba,4.3,7,41.88539832692281,-87.62175680689256,,"Chicago, IL 60601","Bubble Tea, Juice Bars & Smoothies, Food Trucks",5130.162261868382,3,POINT (-87.62175680689256 41.88539832692281),31.0,32.0,LOOP
115,Pure Tea,4.3,72,41.85432,-87.6416,$$,"2105 S Jefferson St Unit B Chicago, IL 60616","Bubble Tea, Desserts, Coffee & Tea",6437.148592883637,2,POINT (-87.6416 41.85432),30.0,31.0,LOWER WEST SIDE
116,Boba Burger,4.7,883,42.03651,-87.8,$$,"8530 Waukegan Rd Morton Grove, IL 60053","Burgers, Asian Fusion, Bubble Tea",17772.615565127173,-1,POINT (-87.8 42.03651),,,
117,Teamo Boba Bar,4.4,69,41.89135395458801,-87.60685469157464,,"600 E Grand Ave Chicago, IL 60611","Bubble Tea, Juice Bars & Smoothies, Donuts",6066.377988056502,-1,POINT (-87.60685469157464 41.89135395458801),7.0,8.0,NEAR NORTH SIDE
118,Poke Burrito,4.4,147,41.9544472242767,-87.67574070332083,$$,"1840 W Irving Park Rd Chicago, IL 60613","Poke, Japanese, Bubble Tea",5483.123433858282,-1,POINT (-87.67574070332083 41.9544472242767),4.0,5.0,NORTH CENTER
